Year,Month,Day,Temperature
2015,2,3,22
2015,2,4,23
2015,2,8,-
2015,2,9,-
2015,2,10,29.5
2015,2,11,28
2015,2,12,26.5
2015,2,15,-
2015,2,17,24.2
2015,2,18,28
2015,2,19,29.8
2015,2,22,-
2015,2,23,-
2015,2,25,30.2
2015,2,26,-
2015,2,27,28.4
2015,2,28,28.6
2015,3,1,29.8
2015,3,2,30.6
2015,3,3,31.2
2015,3,5,-
2015,3,6,-
2015,3,7,-
2015,3,9,-
2015,3,11,20.2
2015,3,12,22
2015,3,13,24.5
2015,3,16,-
2015,3,17,-
2015,3,19,25.1
2015,3,20,26.3
2015,3,21,24.5
2015,3,22,-
2015,3,26,-
2015,3,27,18.4
2015,3,28,-
2015,3,29,-
2015,3,30,-
2015,3,31,31
2015,4,1,29.5
2015,4,2,31
2015,4,3,-
2015,4,4,31
2015,4,6,-
2015,4,9,31.2
2015,4,10,32
2015,4,11,31.6
2015,4,15,30.8
2015,4,16,30.8
2015,4,17,32.4
2015,4,19,-
2015,4,20,-
2015,4,23,34.4
2015,4,24,-
2015,4,25,31
2015,4,26,32.4
2015,4,30,28.5
2015,5,1,30.4
2015,5,2,31.8
2015,5,3,31.2
2015,5,7,32.7
2015,5,8,34.8
2015,5,9,34.8
2015,5,13,33.1
2015,5,14,30.7
2015,5,15,33.1
2015,5,19,35.4
2015,5,20,33.4
2015,5,21,33.8
2015,5,25,32.5
2015,5,26,32.4
2015,5,27,33.8
2015,5,31,28
2015,6,1,29.3
2015,6,2,31
2015,6,3,32.1
2015,6,7,30.4
2015,6,8,33.1
2015,6,9,31
2015,6,13,30
2015,6,14,31.4
2015,6,15,31.6
2015,6,19,31.2
2015,6,20,25.8
2015,6,21,26.2
2015,6,25,27.4
2015,6,26,-
2015,6,27,-
2015,6,28,28.8
2015,6,29,-
2015,6,30,27.4
2015,7,1,29
2015,7,2,29.8
2015,7,3,20.1
2015,7,7,28.4
2015,7,8,-
2015,7,9,-
2015,7,10,-
2015,7,11,-
2015,7,12,-
2015,7,13,-
2015,7,14,28.2
2015,7,15,28.4
2015,7,19,28.8
2015,7,20,28.3
2015,7,21,27.6
2015,7,25,28.2
2015,7,26,30.4
2015,7,27,29.8
2015,7,31,29.4
2015,8,1,30
2015,8,2,30.1
2015,8,3,29
2015,8,5,-
2015,8,8,30
2015,8,9,29.8
2015,8,10,28.8
2015,8,14,28
2015,8,15,29.4
2015,8,16,30.6
2015,8,20,29.5
2015,8,21,27.5
2015,8,22,29.8
2015,8,26,29
2015,8,27,28.4
2015,8,28,29.4
2015,9,1,27.8
2015,9,2,27.6
2015,9,3,29
2015,9,7,29
2015,9,8,28.5
2015,9,9,30.2
2015,9,13,29.2
2015,9,14,28.5
2015,9,15,28.2
2015,9,19,28.8
2015,9,20,29.8
2015,9,21,29.6
2015,9,25,29.9
2015,9,26,-
2015,9,27,-
2015,9,28,-
2015,9,29,29
2015,9,30,30
2015,10,1,28.4
2015,10,2,29.6
2015,10,3,-
2015,10,4,-
2015,10,5,-
2015,10,6,30
2015,10,10,30.4
2015,10,11,-
2015,10,12,-
2015,10,13,30.9
2015,10,14,31.8
2015,10,18,29.4
2015,10,19,28
2015,10,20,29.4
2015,10,24,19.8
2015,10,25,26.5
2015,10,26,28.8
2015,10,30,27.5
2015,10,31,25.8
2015,11,1,26
2015,11,2,25.8
2015,11,3,24
2015,11,7,29.4
2015,11,8,29.2
2015,11,9,29.6
2015,11,13,29.8
2015,11,14,28.7
2015,11,15,28
2015,11,17,-
2015,11,20,28.4
2015,11,21,-
2015,11,22,-
2015,11,23,-
2015,11,24,28.2
2015,11,25,28
2015,11,28,-
2015,11,29,-
2015,12,1,28.6
2015,12,2,28.5
2015,12,3,26
2015,12,5,-
2015,12,6,-
2015,12,7,-
2015,12,10,26
2015,12,11,-
2015,12,12,-
2015,12,13,-
2015,12,14,-
2015,12,15,-
2015,12,16,-
2015,12,17,-
2015,12,18,-
2015,12,19,-
2015,12,20,-
2015,12,21,-
2015,12,22,-
2015,12,23,-
2015,12,24,-
2015,12,25,26.3
2015,12,26,26.8
2015,12,27,-
2015,12,28,-
2015,12,31,-
2016,1,1,-
2016,1,2,-
2016,1,3,-
2016,1,4,-
2016,1,5,25
2016,1,6,-
2016,1,7,23
2016,1,8,22
2016,1,9,-
2016,1,10,-
2016,1,14,22.6
2016,1,15,23.6
2016,1,16,-
2016,1,17,-
2016,1,18,-
2016,1,19,24
2016,1,23,-
2016,1,24,-
2016,1,25,-
2016,1,26,-
2016,1,27,22.8
2016,1,28,21.2
2016,1,29,22.3
2016,1,30,-
2016,1,31,-
2016,2,1,26.8
2016,2,2,-
2016,2,3,-
2016,2,4,19.9
2016,2,5,-
2016,2,6,-
2016,2,7,27.1
2016,2,10,-
2016,2,11,-
2016,2,12,-
2016,2,13,-
2016,2,14,-
2016,2,16,28.2
2016,2,17,30
2016,2,18,31.4
2016,2,22,31.5
2016,2,23,29.8
2016,2,24,29
2016,2,27,-
2016,2,28,-
2016,3,1,29
2016,3,2,28.6
2016,3,3,28.8
2016,3,7,29.7
2016,3,8,27.4
2016,3,9,25.4
2016,3,13,27.4
2016,3,14,30
2016,3,15,31.4
2016,3,18,-
2016,3,20,-
2016,3,21,-
2016,3,22,28
2016,3,23,-
2016,3,24,30
2016,3,25,-
2016,3,26,30.2
2016,3,27,-
2016,3,31,32
2016,4,1,32.4
2016,4,2,-
2016,4,3,-
2016,4,4,-
2016,4,5,-
2016,4,6,-
2016,4,7,-
2016,4,8,-
2016,4,9,-
2016,4,10,-
2016,4,11,33.1
2016,4,12,33
2016,4,15,-
2016,4,16,-
2016,4,18,31.9
2016,4,19,34.3
2016,4,20,32.2
2016,4,24,30.9
2016,4,25,31.1
2016,4,26,30
2016,4,30,31.2
2016,5,1,32.1
2016,5,2,34.4
2016,5,3,36.4
2016,5,7,35.8
2016,5,8,35.1
2016,5,9,-
2016,5,10,30.1
2016,5,14,34
2016,5,15,32.2
2016,5,16,32.8
2016,5,20,33.3
2016,5,21,34.9
2016,5,22,35.6
2016,5,26,35.8
2016,5,27,34.9
2016,5,28,34.2
2016,6,1,34.6
2016,6,2,34
2016,6,3,33.9
2016,6,6,-
2016,6,8,34
2016,6,9,32.8
2016,6,10,32.2
2016,6,14,33.5
2016,6,15,30.2
2016,6,16,28.5
2016,6,20,33
2016,6,21,30
2016,6,22,27.9
2016,6,26,30.4
2016,6,27,29.3
2016,6,28,27.6
2016,7,1,30
2016,7,2,29
2016,7,3,29.4
2016,7,7,28.3
2016,7,8,28.9
2016,7,9,29.4
2016,7,13,27
2016,7,14,28
2016,7,15,26
2016,7,19,28.8
2016,7,20,28.7
2016,7,21,26.8
2016,7,25,29
2016,7,26,29.7
2016,7,27,29
2016,7,31,29
2016,8,1,28.9
2016,8,2,28.8
2016,8,3,29.1
2016,8,7,26.8
2016,8,8,27.3
2016,8,9,25.5
2016,8,13,29.4
2016,8,14,29.5
2016,8,15,27
2016,8,19,26.5
2016,8,20,27
2016,8,21,25.6
2016,8,25,23.4
2016,8,26,27
2016,8,27,28.1
2016,8,31,29.3
2016,9,1,29.9
2016,9,2,28.4
2016,9,3,28.4
2016,9,7,28.7
2016,9,8,30.3
2016,9,9,29.9
2016,9,13,29.1
2016,9,14,30.6
2016,9,15,30.4
2016,9,19,27.2
2016,9,20,29.6
2016,9,21,29.6
2016,9,25,27
2016,9,26,27.8
2016,9,27,29.2
2016,10,1,25.8
2016,10,2,26.2
2016,10,3,28.8
2016,10,7,29.2
2016,10,8,29.5
2016,10,9,28.2
2016,10,13,29.8
2016,10,14,30.4
2016,10,15,29.5
2016,10,18,-
2016,10,20,28.4
2016,10,21,25.4
2016,10,22,26.3
2016,10,26,29.2
2016,10,27,28.4
2016,10,28,26.8
2016,11,1,28.5
2016,11,2,29.3
2016,11,3,29.8
2016,11,7,28.2
2016,11,8,28.2
2016,11,9,27.3
2016,11,11,-
2016,11,14,22.2
2016,11,15,23.6
2016,11,16,26.3
2016,11,20,23.4
2016,11,21,24.2
2016,11,22,25.5
2016,11,26,26.6
2016,11,27,24.2
2016,11,28,25.6
2016,12,1,24.7
2016,12,2,25.6
2016,12,3,25.2
2016,12,7,25.4
2016,12,8,26.6
2016,12,9,27.3
2016,12,11,-
2016,12,14,27.3
2016,12,15,27.8
2016,12,16,26.8
2016,12,20,26.4
2016,12,21,25.9
2016,12,22,26.5
2016,12,24,-
2016,12,25,-
2016,12,28,-
2016,12,29,27.2
2016,12,30,28.2
2016,12,31,-
2017,1,1,-
2017,1,2,-
2017,1,3,26.7
2017,1,4,27.9
2017,1,5,-
2017,1,6,-
2017,1,7,-
2017,1,8,-
2017,1,9,-
2017,1,10,24.3
2017,1,14,26.5
2017,1,15,24
2017,1,16,24.9
2017,1,17,-
2017,1,21,24.6
2017,1,22,24.8
2017,1,23,27.4
2017,1,27,27.2
2017,1,28,28.2
2017,1,29,27
2017,2,1,23.4
2017,2,2,25.2
2017,2,3,26.4
2017,2,7,28.2
2017,2,8,28.9
2017,2,9,30.5
2017,2,13,29.9
2017,2,14,29.2
2017,2,15,26.8
2017,2,19,25.8
2017,2,20,23.9
2017,2,21,26.9
2017,2,25,29.8
2017,2,26,29.8
2017,2,27,30
2017,3,1,30.4
2017,3,2,31.6
2017,3,3,-
2017,3,4,-
2017,3,5,28.2
2017,3,9,27.9
2017,3,10,29.4
2017,3,11,29.4
2017,3,12,-
2017,3,16,29.6
2017,3,17,30.2
2017,3,18,31.2
2017,3,20,-
2017,3,23,33.4
2017,3,24,32.8
2017,3,25,32.2
2017,3,29,32.2
2017,3,30,29.9
2017,3,31,-
2017,4,1,31
2017,4,2,31.8
2017,4,3,30.4
2017,4,6,-
2017,4,8,-
2017,4,9,-
2017,4,10,-
2017,4,11,-
2017,4,12,21.8
2017,4,13,-
2017,4,14,33
2017,4,15,33
2017,4,19,31.8
2017,4,20,31.5
2017,4,21,33.2
2017,4,25,32.2
2017,4,26,30.2
2017,4,27,31.2
2017,5,1,34.2
2017,5,2,34.2
2017,5,3,34.7
2017,5,7,33.7
2017,5,8,32.7
2017,5,9,32.4
2017,5,13,35
2017,5,14,34.6
2017,5,15,34.2
2017,5,19,35.8
2017,5,20,35.4
2017,5,21,36.4
2017,5,25,34.8
2017,5,26,35.4
2017,5,27,37
2017,5,31,33.8
2017,6,1,33.8
2017,6,2,34.6
2017,6,3,34.5
2017,6,7,36.1
2017,6,8,33.6
2017,6,9,33.4
2017,6,13,33.8
2017,6,14,35
2017,6,15,33.6
2017,6,19,34
2017,6,20,34.4
2017,6,21,32.5
2017,6,25,33.8
2017,6,26,31.6
2017,6,27,30.6
2017,7,1,29.6
2017,7,2,29.4
2017,7,3,28.7
2017,7,7,30.2
2017,7,8,29.4
2017,7,9,25.6
2017,7,13,28.2
2017,7,14,28
2017,7,15,29
2017,7,19,29.3
2017,7,20,28.8
2017,7,21,28
2017,7,25,28.1
2017,7,26,28.7
2017,7,27,-
2017,7,28,-
2017,7,29,28.4
2017,8,1,32
2017,8,2,31.2
2017,8,3,31
2017,8,7,30
2017,8,8,29.6
2017,8,9,29.5
2017,8,13,30
2017,8,14,27.7
2017,8,15,28.5
2017,8,19,29.2
2017,8,20,25.7
2017,8,21,29.6
2017,8,25,28.4
2017,8,26,29.2
2017,8,27,-
2017,8,28,28.8
2017,8,29,-
2017,9,1,25
2017,9,2,26.5
2017,9,3,27.8
2017,9,7,25.2
2017,9,8,26.2
2017,9,9,28.2
2017,9,13,29.4
2017,9,14,29.8
2017,9,15,30.2
2017,9,19,-
2017,9,20,-
2017,9,21,30.2
2017,9,22,27.6
2017,9,23,24.2
2017,9,27,27.6
2017,9,28,29
2017,9,29,27.6
2017,10,1,26
2017,10,2,26.9
2017,10,3,28.3
2017,10,4,-
2017,10,8,26.2
2017,10,9,25.8
2017,10,10,27.9
2017,10,14,26.4
2017,10,15,27.5
2017,10,16,29.4
2017,10,20,29.4
2017,10,21,28.7
2017,10,22,29.4
2017,10,26,25.8
2017,10,27,27.4
2017,10,28,28.7
2017,11,1,25.9
2017,11,2,28
2017,11,3,26
2017,11,7,30.4
2017,11,8,30
2017,11,9,30.4
2017,11,13,29.2
2017,11,14,28.2
2017,11,15,27.8
2017,11,19,29.9
2017,11,20,27.8
2017,11,21,27.8
2017,11,25,26
2017,11,26,26.6
2017,11,27,27.6
2017,12,1,25.8
2017,12,2,25
2017,12,3,26
2017,12,7,27.4
2017,12,8,26.5
2017,12,9,23.4
2017,12,10,-
2017,12,14,23.4
2017,12,15,24.7
2017,12,16,22.6
2017,12,20,-
2017,12,21,26.4
2017,12,22,25.6
2017,12,23,25
2017,12,25,-
2017,12,27,-
2017,12,29,25.2
2017,12,30,25.4
2017,12,31,-
2018,1,1,-
2018,1,2,25.7
2018,1,3,-
2018,1,4,25.4
2018,1,5,24.6
2018,1,8,-
2018,1,10,26.4
2018,1,11,25.8
2018,1,12,25.6
2018,1,16,24.4
2018,1,17,25
2018,1,18,24
2018,1,22,25.6
2018,1,23,25.2
2018,1,24,26
2018,1,28,-
2018,1,29,25.4
2018,1,30,19.6
2018,1,31,17.6
2018,2,1,20.4
2018,2,2,27.2
2018,2,3,27.8
2018,2,6,-
2018,2,7,-
2018,2,9,18.1
2018,2,10,19.5
2018,2,11,22.6
2018,2,14,-
2018,2,16,29.1
2018,2,17,29.4
2018,2,18,29.4
2018,2,19,-
2018,2,21,-
2018,2,24,30
2018,2,25,-
2018,2,26,-
2018,2,27,29.4
2018,2,28,-
2018,3,1,29.6
2018,3,2,30
2018,3,3,30.4
2018,3,7,30.6
2018,3,8,31
2018,3,9,30.5
2018,3,13,34.4
2018,3,14,32.9
2018,3,15,31.4
2018,3,19,30.8
2018,3,20,31.5
2018,3,21,33.6
2018,3,25,34.2
2018,3,26,34.3
2018,3,27,33.4
2018,3,30,-
2018,4,1,-
2018,4,2,32.5
2018,4,3,22.8
2018,4,4,32.3
2018,4,5,-
2018,4,6,-
2018,4,7,-
2018,4,8,-
2018,4,12,30.4
2018,4,13,31.4
2018,4,14,30.5
2018,4,18,32.2
2018,4,19,33
2018,4,20,34.4
2018,4,24,34.2
2018,4,25,34.8
2018,4,26,34.6
2018,4,30,32.5
2018,5,1,33
2018,5,2,-
2018,5,3,32.8
2018,5,4,32.8
2018,5,8,31.7
2018,5,9,29.6
2018,5,10,31.2
2018,5,14,32.3
2018,5,15,31.6
2018,5,16,33.3
2018,5,20,32.8
2018,5,21,32.6
2018,5,22,33.7
2018,5,26,35.4
2018,5,27,36.5
2018,5,28,37.3
2018,6,1,28.9
2018,6,2,25.5
2018,6,3,37.5
2018,6,7,34.8
2018,6,8,33.6
2018,6,9,32.9
2018,6,11,-
2018,6,14,26.8
2018,6,15,29.9
2018,6,16,29.6
2018,6,20,26.4
2018,6,21,25.6
2018,6,22,29.2
2018,6,26,28.7
2018,6,27,-
2018,6,28,-
2018,6,29,-
2018,6,30,-
2018,7,1,29.2
2018,7,2,30
2018,7,3,31
2018,7,7,28.6
2018,7,8,28.8
2018,7,9,23
2018,7,13,27.6
2018,7,14,29.9
2018,7,15,28.6
2018,7,19,29
2018,7,20,31
2018,7,21,28
2018,7,25,31.5
2018,7,26,31.6
2018,7,27,28.8
2018,7,31,31.5
2018,8,1,31
2018,8,2,29.2
2018,8,3,29.4
2018,8,7,27.9
2018,8,8,27.4
2018,8,9,24.2
2018,8,13,28.8
2018,8,14,22.5
2018,8,15,27.8
2018,8,19,30.6
2018,8,20,29.2
2018,8,21,30.4
2018,8,25,29.7
2018,8,26,26.5
2018,8,27,28
2018,8,31,27.4
2018,9,1,26.4
2018,9,2,27.6
2018,9,3,28
2018,9,7,28.6
2018,9,8,26.4
2018,9,9,27
2018,9,13,28.2
2018,9,14,27
2018,9,15,28
2018,9,17,-
2018,9,20,25.5
2018,9,21,28.8
2018,9,22,29.5
2018,9,24,-
2018,9,27,26.5
2018,9,28,27.4
2018,9,29,27.4
2018,10,1,28.4
2018,10,2,28.2
2018,10,3,28.4
2018,10,7,27.7
2018,10,8,26.2
2018,10,9,26.4
2018,10,13,27.4
2018,10,14,28.3
2018,10,15,25
2018,10,19,26.5
2018,10,20,27.8
2018,10,21,27.7
2018,10,25,26.7
2018,10,26,27
2018,10,27,27.8
2018,10,31,28
2018,11,1,26.6
2018,11,2,24.7
2018,11,3,24
2018,11,7,27.6
2018,11,8,28.4
2018,11,9,28
2018,11,13,24.4
2018,11,14,26
2018,11,15,22.5
2018,11,17,-
2018,11,18,-
2018,11,19,-
2018,11,20,-
2018,11,21,-
2018,11,22,-
2018,11,25,27.5
2018,11,26,25.6
2018,11,27,26.1
2018,12,1,24
2018,12,2,24.2
2018,12,3,24.4
2018,12,7,26.2
2018,12,8,26.9
2018,12,9,-
2018,12,10,24.8
2018,12,14,22.5
2018,12,15,22.2
2018,12,16,21.8
2018,12,20,22.8
2018,12,21,23
2018,12,22,23.5
2018,12,25,-
2018,12,27,25.2
2018,12,28,21
2018,12,29,21.4
2018,12,31,-
2019,1,1,-
2019,1,2,22.8
2019,1,3,24.5
2019,1,4,24.8
2019,1,8,-
2019,1,9,18.6
2019,1,10,25.6
2019,1,11,24.8
2019,1,15,24.8
2019,1,16,23.7
2019,1,17,24.4
2019,1,21,25.5
2019,1,22,25
2019,1,23,25.6
2019,1,27,25.2
2019,1,28,23.9
2019,1,29,25
2019,2,1,25.2
2019,2,2,26.6
2019,2,3,27.2
2019,2,7,29.8
2019,2,8,27.5
2019,2,9,28.4
2019,2,13,27.6
2019,2,14,28
2019,2,15,29.4
2019,2,19,30.8
2019,2,20,28.4
2019,2,21,28.9
2019,2,25,31.4
2019,2,26,29.8
2019,2,27,31.4
2019,3,1,32.6
2019,3,2,31.7
2019,3,3,31.8
2019,3,7,32.2
2019,3,8,32.4
2019,3,9,32.6
2019,3,13,31.6
2019,3,14,30.3
2019,3,15,31.8
2019,3,19,29
2019,3,20,29.2
2019,3,21,29.5
2019,3,25,32
2019,3,26,33.8
2019,3,27,33.4
2019,3,31,33.4
2019,4,1,33.4
2019,4,2,32.2
2019,4,3,31.8
2019,4,7,31.1
2019,4,8,31.8
2019,4,9,-
2019,4,10,32.2
2019,4,14,29.6
2019,4,15,32.3
2019,4,16,34
2019,4,20,32.5
2019,4,21,34.3
2019,4,22,33.9
2019,4,26,31.6
2019,4,27,34.4
2019,4,28,34.1
2019,5,1,35.6
2019,5,2,35.9
2019,5,3,35.6
2019,5,7,30
2019,5,8,32.3
2019,5,9,32.7
2019,5,13,33
2019,5,14,34.4
2019,5,15,35.5
2019,5,16,-
2019,5,17,-
2019,5,18,-
2019,5,19,-
2019,5,23,34.2
2019,5,24,34.2
2019,5,25,36.2
2019,5,27,-
2019,5,30,34.1
2019,5,31,35.2
2019,6,1,35.2
2019,6,2,34
2019,6,3,31.7
2019,6,7,34
2019,6,8,35.2
2019,6,9,34
2019,6,13,34.4
2019,6,14,33.1
2019,6,15,34.3
2019,6,18,-
2019,6,19,-
2019,6,20,-
2019,6,22,33.7
2019,6,23,33.6
2019,6,24,33.7
2019,6,28,30.5
2019,6,29,31.5
2019,6,30,32.2
2019,7,1,28.8
2019,7,2,29.6
2019,7,3,30.4
2019,7,7,33
2019,7,8,31.6
2019,7,9,-
2019,7,10,30.9
2019,7,14,29.3
2019,7,15,-
2019,7,16,28.8
2019,7,17,30.3
2019,7,21,25.5
2019,7,22,27.4
2019,7,23,28.6
2019,7,27,25.7
2019,7,28,27.5
2019,7,29,29.4
2019,8,1,28.5
2019,8,2,29.7
2019,8,3,30.8
2019,8,7,27.1
2019,8,8,28.5
2019,8,9,28.8
2019,8,13,29.8
2019,8,14,29.5
2019,8,15,30.4
2019,8,19,31.2
2019,8,20,29.6
2019,8,21,30.6
2019,8,25,27.5
2019,8,26,28.8
2019,8,27,27.9
2019,8,31,30.2
2019,9,1,30
2019,9,2,29.6
2019,9,3,30.2
2019,9,7,28.8
2019,9,8,28.7
2019,9,9,28
2019,9,13,28.9
2019,9,14,29
2019,9,15,28.3
2019,9,19,27.8
2019,9,20,27.8
2019,9,21,28.5
2019,9,25,30.1
2019,9,26,27.8
2019,9,27,29.1
2019,10,1,28.2
2019,10,2,27.6
2019,10,3,28.4
2019,10,7,29.8
2019,10,8,30
2019,10,9,28.6
2019,10,13,29
2019,10,14,29.8
2019,10,15,30.7
2019,10,19,29.3
2019,10,20,26
2019,10,21,23.4
2019,10,25,27.2
2019,10,26,27.2
2019,10,27,26.2
2019,10,31,29
2019,11,1,26.1
2019,11,2,27.2
2019,11,3,25.2
2019,11,7,27.7
2019,11,8,28.4
2019,11,9,28.5
2019,11,13,26.6
2019,11,14,21.6
2019,11,15,23.5
2019,11,16,-
2019,11,20,26
2019,11,21,26.1
2019,11,22,26.8
2019,11,26,25.9
2019,11,27,26.8
2019,11,28,28
2019,12,1,28.2
2019,12,2,28.9
2019,12,3,27.8
2019,12,7,27.8
2019,12,8,25.8
2019,12,9,27
2019,12,13,26
2019,12,14,26.4
2019,12,15,27.6
2019,12,19,23.4
2019,12,20,23.8
2019,12,21,16.1
2019,12,25,24.9
2019,12,26,24.8
2019,12,27,25.6
2019,12,31,25.6
2020,1,1,24.4
2020,1,2,19.7
2020,1,3,21.7
2020,1,7,24.6
2020,1,8,26.3
2020,1,9,24.3
2020,1,11,-
2020,1,14,27.4
2020,1,15,26.8
2020,1,16,26.4
2020,1,20,26.8
2020,1,21,25.4
2020,1,22,26.4
2020,1,26,24.2
2020,1,27,24.2
2020,1,28,25.4
2020,2,1,23.7
2020,2,2,20.2
2020,2,3,20.4
2020,2,7,25.6
2020,2,8,27.2
2020,2,9,27.2
2020,2,13,25.7
2020,2,14,26.6
2020,2,15,27.8
2020,2,19,31.5
2020,2,20,31.1
2020,2,21,30.9
2020,2,25,28.6
2020,2,26,27.7
2020,2,27,28.4
2020,3,1,29.1
2020,3,2,29.2
2020,3,3,31.8
2020,3,7,28.4
2020,3,8,28.4
2020,3,9,28.5
2020,3,13,31.5
2020,3,14,32.1
2020,3,15,32.6
2020,3,19,30.6
2020,3,20,31
2020,3,21,-
2020,3,22,-
2020,3,23,33
2020,3,27,35.6
2020,3,28,-
2020,3,29,32.6
2020,3,30,-
2020,3,31,33
2020,4,1,33.4
2020,4,2,32.6
2020,4,3,32.7
2020,4,7,32.4
2020,4,8,33.2
2020,4,9,-
2020,4,10,-
2020,4,11,-
2020,4,12,31.5
2020,4,16,34.4
2020,4,17,34.8
2020,4,18,33.8
2020,4,22,35.8
2020,4,23,33.6
2020,4,24,34.4
2020,4,28,35.5
2020,4,29,34.2
2020,4,30,34.7
2020,5,1,34.7
2020,5,2,33.8
2020,5,3,34.8
2020,5,7,31.6
2020,5,8,-
2020,5,9,31.4
2020,5,10,33.1
2020,5,14,33.8
2020,5,15,34.5
2020,5,16,33.6
2020,5,20,34.6
2020,5,21,34.5
2020,5,22,34.6
2020,5,26,33.8
2020,5,27,34.6
2020,5,28,35.2
2020,6,1,34.2
2020,6,2,35.8
2020,6,3,35.6
2020,6,7,36.4
2020,6,8,32.9
2020,6,9,34.7
2020,6,13,32.2
2020,6,14,34.6
2020,6,15,33.5
2020,6,19,35
2020,6,20,35.5
2020,6,21,32.8
2020,6,25,28.3
2020,6,26,27.1
2020,6,27,30.2
2020,7,1,29.6
2020,7,2,26.1
2020,7,3,27.9
2020,7,7,32.4
2020,7,8,28.7
2020,7,9,25.8
2020,7,13,30
2020,7,14,32
2020,7,15,31.4
2020,7,19,29.6
2020,7,20,29
2020,7,21,28.8
2020,7,24,-
2020,7,25,-
2020,7,27,26.5
2020,7,28,27.9
2020,7,29,23.6
2020,8,1,27.8
2020,8,2,29.4
2020,8,3,30
2020,8,7,30.8
2020,8,8,30.2
2020,8,9,29.2
2020,8,13,29.4
2020,8,14,28.2
2020,8,15,30
2020,8,19,26
2020,8,20,27.9
2020,8,21,28.8
2020,8,25,29.2
2020,8,26,28.2
2020,8,27,26.3
2020,8,31,29
2020,9,1,28.8
2020,9,2,29.1
2020,9,3,30.3
2020,9,7,27.8
2020,9,8,28.5
2020,9,9,27.8
2020,9,13,27.5
2020,9,14,28.8
2020,9,15,28.8
2020,9,19,27.9
2020,9,20,27.4
2020,9,21,26.6
2020,9,25,30.2
2020,9,26,28.5
2020,9,27,29.4
2020,10,1,27.9
2020,10,2,29
2020,10,3,27.6
2020,10,7,28.8
2020,10,8,29.5
2020,10,9,29.6
2020,10,13,29.6
2020,10,14,29.8
2020,10,15,30.3
2020,10,19,30
2020,10,20,30.8
2020,10,21,30.6
2020,10,25,30.7
2020,10,26,30.3
2020,10,27,31.2
2020,10,31,28.6
2020,11,1,29.6
2020,11,2,31.2
2020,11,3,26.6
2020,11,7,28.5
2020,11,8,28.8
2020,11,9,29.5
2020,11,13,29.8
2020,11,14,30.3
2020,11,15,30.1
2020,11,19,27.7
2020,11,20,27.8
2020,11,21,28.2
2020,11,24,-
2020,11,25,-
2020,11,26,-
2020,11,27,-
2020,11,28,-
2020,11,29,-
2020,11,30,-
2020,12,1,-
2020,12,2,-
2020,12,3,-
2020,12,4,-
2020,12,5,-
2020,12,6,-
2020,12,7,-
2020,12,8,23.5
2020,12,9,26.1
2020,12,10,26.6
2020,12,13,-
2020,12,15,28.2
2020,12,16,28.7
2020,12,17,26.5
2020,12,21,27.4
2020,12,22,27
2020,12,23,27.3
2020,12,27,27
2020,12,28,27.9
2020,12,29,26.6
2021,1,1,-
2021,1,2,25
2021,1,3,26.9
2021,1,4,26.2
2021,1,8,25.4
2021,1,9,26.4
2021,1,10,25.1
2021,1,14,24.5
2021,1,15,26
2021,1,16,26.4
2021,1,20,27.2
2021,1,21,25.7
2021,1,22,27.9
2021,1,26,27.5
2021,1,27,29.7
2021,1,28,30.4
2021,2,1,31
2021,2,2,28.8
2021,2,3,30.2
2021,2,7,-
2021,2,8,30.8
2021,2,9,29.1
2021,2,10,-
2021,2,11,-
2021,2,12,-
2021,2,13,24.2
2021,2,17,27.1
2021,2,18,27.5
2021,2,19,-
2021,2,20,-
2021,2,21,-
2021,2,22,29.9
2021,2,26,31
2021,2,27,31.4
2021,2,28,31
2021,3,1,31.2
2021,3,2,32
2021,3,3,32.2
2021,3,6,-
2021,3,8,32
2021,3,9,31.6
2021,3,10,32.1
2021,3,14,31.5
2021,3,15,32.1
2021,3,16,31.9
2021,3,20,31.8
2021,3,21,32
2021,3,22,32.6
2021,3,26,-
2021,3,27,-
2021,3,28,-
2021,3,29,-
2021,3,30,-
2021,3,31,-
2021,4,1,-
2021,4,2,-
2021,4,3,-
2021,4,4,-
2021,4,5,-
2021,4,6,-
2021,4,7,-
2021,4,8,-
2021,4,9,-
2021,4,10,34.2
2021,4,11,-
2021,4,12,-
2021,4,13,34.6
2021,4,14,-
2021,4,15,35.1
2021,4,16,-
2021,4,18,-
2021,4,21,33.6
2021,4,22,34.4
2021,4,23,33.5
2021,4,25,-
2021,4,28,33.4
2021,4,29,34.4
2021,4,30,-
2021,5,1,34.2
2021,5,2,30.8
2021,5,3,32.3
2021,5,4,-
2021,5,8,35
2021,5,9,32.7
2021,5,10,-
2021,5,11,31.8
2021,5,15,29.8
2021,5,16,31
2021,5,17,33.1
2021,5,21,33.2
2021,5,22,34.2
2021,5,23,34.2
2021,5,27,36.6
2021,5,28,37.2
2021,5,29,36.1
2021,6,1,33.9
2021,6,2,34.2
2021,6,3,29.3
2021,6,7,33.6
2021,6,8,34.7
2021,6,9,36.5
2021,6,13,31.2
2021,6,14,26.4
2021,6,15,29.3
2021,6,19,28.8
2021,6,20,19.7
2021,6,21,-
2021,6,22,29.8
2021,6,26,29.4
2021,6,27,-
2021,6,28,-
2021,6,29,24
2021,6,30,28.8
2021,7,1,29.4
2021,7,2,26.8
2021,7,3,27.3
2021,7,7,30.3
